security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
FEDBKNSEJAN2024FUT	322	20251031		FEDBKNSEJAN2024FUT-JAN Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEJUL2024FUT	322	20251031		FEDBKNSEJUL2024FUT-JUL Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEJUN2023FUT	322	20251031		FEDBKNSEJUN2023FUT-JUN Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEJUN2024FUT	322	20251031		FEDBKNSEJUN2024FUT-JUN Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEMAR2024FUT	322	20251031		FEDBKNSEMAR2024FUT-MAR Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEMAY2023FUT	322	20251031		FEDBKNSEMAY2023FUT-MAY Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEMAY2024FUT	322	20251031		FEDBKNSEMAY2024FUT-MAY Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSENOV2022FUT	322	20251031		FEDBKNSENOV2022FUT-NOV Series	FEDERAL BANK LTD.	0	0	INR
FEDBKNSENOV2023FUT	322	20251031		FEDBKNSENOV2023FUT-NOV Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEOCT2023FUT	322	20251031		FEDBKNSEOCT2023FUT-OCT Series 	FEDERAL BANK LTD.	0	0	INR
CHAMBNSESEP2022FUT	322	20251031		CHAMBNSESEP2022FUT-SEP Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHOLFNSEDEC2023FUT	322	20251031		CHOLFNSEDEC2023FUT-DEC Series	CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED	0	0	INR
CHOLFNSEJUL2025FUT	322	20251031		CHOLFNSEJUL2025FUT-JUL Series 	CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED	0	0	INR
CHOLFNSEJUN2025FUT	322	20251031		CHOLFNSEJUN2025FUT-JUN Series 	CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED	0	0	INR
CONCONSEDEC2021FUT	322	20251031		CONCONSEDEC2021FUT-DEC Series 	CONTAINER CORPORATION OF INDIA LTD	0	0	INR
CONCONSEJAN2022FUT	322	20251031		CONCONSEJAN2022FUT-JAN Series 	CONTAINER CORPORATION OF INDIA LTD	0	0	INR
COROMNSEAUG2024FUT	322	20251031		COROMNSEAUG2024FUT-AUG Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
COROMNSEDEC2022FUT	322	20251031		COROMNSEDEC2022FUT-DEC Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
COROMNSEJAN2025FUT	322	20251031		COROMNSEJAN2025FUT-JAN Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
COROMNSEJUL2024FUT	322	20251031		COROMNSEJUL2024FUT-JUL Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
COROMNSENOV2022FUT	322	20251031		COROMNSENOV2022FUT-NOV Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
COROMNSESEP2024FUT	322	20251031		COROMNSESEP2024FUT-SEP Series 	COROMANDEL INTERNATIONAL LTD.	0	0	INR
DABURNSEAPR2022FUT	322	20251031		DABURNSEAPR2022FUT-APR Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEAPR2025FUT	322	20251031		DABURNSEAPR2025FUT-APR Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEAUG2021FUT	322	20251031		DABURNSEAUG2021FUT-AUG Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEAUG2025FUT	322	20251031		DABURNSEAUG2025FUT-AUG Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEDEC2021FUT	322	20251031		DABURNSEDEC2021FUT-DEC Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEFEB2022FUT	322	20251031		DABURNSEFEB2022FUT-FEB Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEFEB2025FUT	322	20251031		DABURNSEFEB2025FUT-FEB Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEJAN2022FUT	322	20251031		DABURNSEJAN2022FUT-JAN Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEJAN2025FUT	322	20251031		DABURNSEJAN2025FUT-JAN Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEJUL2021FUT	322	20251031		DABURNSEJUL2021FUT	DABUR INDIA LTD.	0	0	INR
DABURNSEJUL2025FUT	322	20251031		DABURNSEJUL2025FUT-JUL Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEJUN2021FUT	322	20251031		DABURNSEJUN2021FUT	DABUR INDIA LTD.	0	0	INR
DABURNSEJUN2022FUT	322	20251031		DABURNSEJUN2022FUT-JUN Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEJUN2025FUT	322	20251031		DABURNSEJUN2025FUT-JUN Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEMAR2022FUT	322	20251031		DABURNSEMAR2022FUT-MAR Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEMAY2021FUT	322	20251031		DABURNSEMAY2021FUT	DABUR INDIA LTD.	0	0	INR
DABURNSEMAY2022FUT	322	20251031		DABURNSEMAY2022FUT-MAY Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEMAY2025FUT	322	20251031		DABURNSEMAY2025FUT-MAY Series 	DABUR INDIA LTD.	0	0	INR
DABURNSENOV2021FUT	322	20251031		DABURNSENOV2021FUT-NOV Series 	DABUR INDIA LTD.	0	0	INR
DABURNSENOV2025FUT	322	20251031		DABURNSENOV2025FUT-NOV Series 	DABUR INDIA LTD.	-41250	487.95	INR
DABURNSEOCT2021FUT	322	20251031		DABURNSEOCT2021FUT-OCT Series 	DABUR INDIA LTD.	0	0	INR
DABURNSEOCT2025FUT	322	20251031		DABURNSEOCT2025FUT-OCT Series 	DABUR INDIA LTD.	0	0	INR
DABURNSESEP2021FUT	322	20251031		DABURNSESEP2021FUT-SEP Series 	DABUR INDIA LTD.	0	0	INR
DABURNSESEP2025FUT	322	20251031		DABURNSESEP2025FUT-SEP Series 	DABUR INDIA LTD.	0	0	INR
DALBLNSEAPR2024FUT	322	20251031		DALBLNSEAPR2024FUT-APR Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEAUG2023FUT	322	20251031		DALBLNSEAUG2023FUT-AUG Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEAUG2024FUT	322	20251031		DALBLNSEAUG2024FUT-AUG Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEDEC2023FUT	322	20251031		DALBLNSEDEC2023FUT-DEC Series	DALMIA BHARAT LTD	0	0	INR
DALBLNSEFEB2024FUT	322	20251031		DALBLNSEFEB2024FUT-FEB Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEJAN2024FUT	322	20251031		DALBLNSEJAN2024FUT-JAN Series	DALMIA BHARAT LTD	0	0	INR
DALBLNSEJUL2024FUT	322	20251031		DALBLNSEJUL2024FUT-JUL Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEJUN2023FUT	322	20251031		DALBLNSEJUN2023FUT-JUN Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEJUN2024FUT	322	20251031		DALBLNSEJUN2024FUT-JUN Series	DALMIA BHARAT LTD	0	0	INR
DALBLNSEMAR2024FUT	322	20251031		DALBLNSEMAR2024FUT-MAR Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEMAY2023FUT	322	20251031		DALBLNSEMAY2023FUT-MAY Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEMAY2024FUT	322	20251031		DALBLNSEMAY2024FUT-MAY Series	DALMIA BHARAT LTD	0	0	INR
DALBLNSENOV2023FUT	322	20251031		DALBLNSENOV2023FUT-NOV Series	DALMIA BHARAT LTD	0	0	INR
DALBLNSENOV2025FUT	322	20251031		DALBLNSENOV2025FUT-NOV Series 	DALMIA BHARAT LTD	23075	2103.9	INR
DALBLNSEOCT2023FUT	322	20251031		DALBLNSEOCT2023FUT-OCT Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSEOCT2024FUT	322	20251031		DALBLNSEOCT2024FUT-OCT Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSESEP2023FUT	322	20251031		DALBLNSESEP2023FUT-SEP Series 	DALMIA BHARAT LTD	0	0	INR
DALBLNSESEP2024FUT	322	20251031		DALBLNSESEP2024FUT-SEP Series 	DALMIA BHARAT LTD	0	0	INR
DIVISNSEAPR2025FUT	322	20251031		DIVISNSEAPR2025FUT-APR Series 	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSEAUG2025FUT	322	20251031		DIVISNSEAUG2025FUT-AUG Series 	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSEDEC2021FUT	322	20251031		DIVISNSEDEC2021FUT-DEC Series 	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSEJUL2025FUT	322	20251031		DIVISNSEJUL2025FUT-JUL Series 	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSEJUN2021FUT	322	20251031		DIVISNSEJUN2021FUT	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSEJUN2025FUT	322	20251031		DIVISNSEJUN2025FUT-JUN Series 	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSEMAY2021FUT	322	20251031		DIVISNSEMAY2021FUT	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSEMAY2025FUT	322	20251031		DIVISNSEMAY2025FUT-MAY Series 	DIVIS LABORATORIES LTD.	0	0	INR
DIVISNSENOV2025FUT	322	20251031		DIVISNSENOV2025FUT-NOV Series 	DIVIS LABORATORIES LTD.	-6700	6789.5	INR
DIVISNSEOCT2025FUT	322	20251031		DIVISNSEOCT2025FUT-OCT Series 	DIVIS LABORATORIES LTD.	0	0	INR
BHTELNSESEP2022FUT	322	20251031		BHTELNSESEP2022FUT-SEP Series 	BHARTI AIRTEL LTD.	0	0	INR
BJFINNSEAPR2025FUT	322	20251031		BJFINNSEAPR2025FUT-APR Series 	BAJAJ FINSERV LTD.	0	0	INR
BJFINNSEAUG2025FUT	322	20251031		BJFINNSEAUG2025FUT-AUG Series 	BAJAJ FINSERV LTD.	0	0	INR
BJFINNSEFEB2025FUT	322	20251031		BJFINNSEFEB2025FUT-FEB Series 	BAJAJ FINSERV LTD.	0	0	INR
BJFINNSEJAN2025FUT	322	20251031		BJFINNSEJAN2025FUT-JAN Series 	BAJAJ FINSERV LTD.	0	0	INR
BJFINNSEJUL2025FUT	322	20251031		BJFINNSEJUL2025FUT-JUL Series 	BAJAJ FINSERV LTD.	0	0	INR
BJFINNSEJUN2025FUT	322	20251031		BJFINNSEJUN2025FUT-JUN Series 	BAJAJ FINSERV LTD.	0	0	INR
BJFINNSEMAY2025FUT	322	20251031		BJFINNSEMAY2025FUT-MAY Series 	BAJAJ FINSERV LTD.	0	0	INR
BJFINNSESEP2025FUT	322	20251031		BJFINNSESEP2025FUT-SEP Series 	BAJAJ FINSERV LTD.	0	0	INR
BRITANSEAPR2025FUT	322	20251031		BRITANSEAPR2025FUT-APR Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEAUG2023FUT	322	20251031		BRITANSEAUG2023FUT-AUG Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEDEC2023FUT	322	20251031		BRITANSEDEC2023FUT-DEC Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEFEB2025FUT	322	20251031		BRITANSEFEB2025FUT-FEB Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEJAN2024FUT	322	20251031		BRITANSEJAN2024FUT-JAN Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEJAN2025FUT	322	20251031		BRITANSEJAN2025FUT-JAN Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEJUL2023FUT	322	20251031		BRITANSEJUL2023FUT-JUL Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEJUN2023FUT	322	20251031		BRITANSEJUN2023FUT-JUN Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEMAR2025FUT	322	20251031		BRITANSEMAR2025FUT-MAR Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEMAY2023FUT	322	20251031		BRITANSEMAY2023FUT-MAY Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEMAY2025FUT	322	20251031		BRITANSEMAY2025FUT-MAY Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSENOV2023FUT	322	20251031		BRITANSENOV2023FUT-NOV Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEOCT2023FUT	322	20251031		BRITANSEOCT2023FUT-OCT Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSEOCT2024FUT	322	20251031		BRITANSEOCT2024FUT-OCT Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
BRITANSESEP2023FUT	322	20251031		BRITANSESEP2023FUT-SEP Series 	BRITANNIA INDUSTRIES LTD.	0	0	INR
CADILNSEAPR2024FUT	322	20251031		CADILNSEAPR2024FUT-APR Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEAPR2025FUT	322	20251031		CADILNSEAPR2025FUT-APR Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEAUG2023FUT	322	20251031		CADILNSEAUG2023FUT-AUG Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEAUG2024FUT	322	20251031		CADILNSEAUG2024FUT-AUG Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEDEC2021FUT	322	20251031		CADILNSEDEC2021FUT-DEC Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEDEC2023FUT	322	20251031		CADILNSEDEC2023FUT-DEC Series	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEDEC2024FUT	322	20251031		CADILNSEDEC2024FUT-DEC Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEFEB2024FUT	322	20251031		CADILNSEFEB2024FUT-FEB Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEFEB2025FUT	322	20251031		CADILNSEFEB2025FUT-FEB Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJAN2022FUT	322	20251031		CADILNSEJAN2022FUT-JAN Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJAN2024FUT	322	20251031		CADILNSEJAN2024FUT-JAN Series	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJAN2025FUT	322	20251031		CADILNSEJAN2025FUT-JAN Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJUL2023FUT	322	20251031		CADILNSEJUL2023FUT-JUL Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJUL2024FUT	322	20251031		CADILNSEJUL2024FUT-JUL Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJUN2023FUT	322	20251031		CADILNSEJUN2023FUT-JUN Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJUN2024FUT	322	20251031		CADILNSEJUN2024FUT-JUN Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEJUN2025FUT	322	20251031		CADILNSEJUN2025FUT-JUN Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEMAR2024FUT	322	20251031		CADILNSEMAR2024FUT-MAR Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEMAR2025FUT	322	20251031		CADILNSEMAR2025FUT-MAR Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEMAY2023FUT	322	20251031		CADILNSEMAY2023FUT-MAY Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEMAY2024FUT	322	20251031		CADILNSEMAY2024FUT-MAY Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEMAY2025FUT	322	20251031		CADILNSEMAY2025FUT-MAY Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSENOV2023FUT	322	20251031		CADILNSENOV2023FUT-NOV Series	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSENOV2024FUT	322	20251031		CADILNSENOV2024FUT-NOV Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEOCT2023FUT	322	20251031		CADILNSEOCT2023FUT-OCT Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSEOCT2024FUT	322	20251031		CADILNSEOCT2024FUT-OCT Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSESEP2023FUT	322	20251031		CADILNSESEP2023FUT-SEP Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CADILNSESEP2024FUT	322	20251031		CADILNSESEP2024FUT-SEP Series 	ZYDUS LIFESCIENCES LTD	0	0	INR
CHAMBNSEAPR2025FUT	322	20251031		CHAMBNSEAPR2025FUT-APR Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEAUG2022FUT	322	20251031		CHAMBNSEAUG2022FUT-AUG Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEDEC2021FUT	322	20251031		CHAMBNSEDEC2021FUT-DEC Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEDEC2022FUT	322	20251031		CHAMBNSEDEC2022FUT-DEC Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEFEB2023FUT	322	20251031		CHAMBNSEFEB2023FUT-FEB Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEJAN2022FUT	322	20251031		CHAMBNSEJAN2022FUT-JAN Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEJAN2023FUT	322	20251031		CHAMBNSEJAN2023FUT-JAN Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEJUL2025FUT	322	20251031		CHAMBNSEJUL2025FUT-JUL Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEJUN2025FUT	322	20251031		CHAMBNSEJUN2025FUT-JUN Series	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEMAY2025FUT	322	20251031		CHAMBNSEMAY2025FUT-MAY Series	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSENOV2022FUT	322	20251031		CHAMBNSENOV2022FUT-NOV Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
CHAMBNSEOCT2022FUT	322	20251031		CHAMBNSEOCT2022FUT-OCT Series 	CHAMBAL FERTILISERS & CHEMICALS LTD	0	0	INR
BAJAFNSENOV2025FUT	322	20251031		BAJAFNSENOV2025FUT-NOV Series 	BAJAJ FINANCE LTD.	34500	1049.6	INR
BAJAFNSEOCT2024FUT	322	20251031		BAJAFNSEOCT2024FUT-OCT Series 	BAJAJ FINANCE LTD.	0	0	INR
BAJAFNSEOCT2025FUT	322	20251031		BAJAFNSEOCT2025FUT-OCT Series 	BAJAJ FINANCE LTD.	0	0	INR
BAJAFNSESEP2024FUT	322	20251031		BAJAFNSESEP2024FUT-SEP Series 	BAJAJ FINANCE LTD.	0	0	INR
BAJAFNSESEP2025FUT	322	20251031		BAJAFNSESEP2025FUT-SEP Series 	BAJAJ FINANCE LTD.	0	0	INR
BAJAUNSEAPR2024FUT	322	20251031		BAJAUNSEAPR2024FUT-APR Series 	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSEAUG2024FUT	322	20251031		BAJAUNSEAUG2024FUT-AUG Series 	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSEDEC2024FUT	322	20251031		BAJAUNSEDEC2024FUT-DEC Series 	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSEJAN2025FUT	322	20251031		BAJAUNSEJAN2025FUT-JAN Series 	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSEJUL2024FUT	322	20251031		BAJAUNSEJUL2024FUT-JUL Series 	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSEJUN2024FUT	322	20251031		BAJAUNSEJUN2024FUT-JUN Series	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSEMAY2024FUT	322	20251031		BAJAUNSEMAY2024FUT-MAY Series	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSEOCT2024FUT	322	20251031		BAJAUNSEOCT2024FUT-OCT Series 	BAJAJ AUTO LTD.	0	0	INR
BAJAUNSESEP2024FUT	322	20251031		BAJAUNSESEP2024FUT-SEP Series 	BAJAJ AUTO LTD.	0	0	INR
BALRANSEAUG2022FUT	322	20251031		BALRANSEAUG2022FUT-AUG Series 	BALRAMPUR CHINI MILLS LTD.	0	0	INR
BALRANSEDEC2022FUT	322	20251031		BALRANSEDEC2022FUT-DEC Series 	BALRAMPUR CHINI MILLS LTD.	0	0	INR
BALRANSENOV2022FUT	322	20251031		BALRANSENOV2022FUT-NOV Series 	BALRAMPUR CHINI MILLS LTD.	0	0	INR
BALRANSEOCT2022FUT	322	20251031		BALRANSEOCT2022FUT-OCT Series 	BALRAMPUR CHINI MILLS LTD.	0	0	INR
BALRANSESEP2022FUT	322	20251031		BALRANSESEP2022FUT-SEP Series 	BALRAMPUR CHINI MILLS LTD.	0	0	INR
BANBKNSEDEC2021FUT	322	20251031		BANBKNSEDEC2021FUT-SEP Series 	BANDHAN BANK LTD.	0	0	INR
BANBKNSEJAN2022FUT	322	20251031		BANBKNSEJAN2022FUT-JAN Series 	BANDHAN BANK LTD.	0	0	INR
BERGPNSEAPR2022FUT	322	20251031		BERGPNSEAPR2022FUT-APR Series 	BERGER PAINTS INDIA LTD.	0	0	INR
BERGPNSEDEC2021FUT	322	20251031		BERGPNSEDEC2021FUT-SEP Series 	BERGER PAINTS INDIA LTD.	0	0	INR
BERGPNSEFEB2022FUT	322	20251031		BERGPNSEFEB2022FUT-FEB Series 	BERGER PAINTS INDIA LTD.	0	0	INR
BERGPNSEJAN2022FUT	322	20251031		BERGPNSEJAN2022FUT-JAN Series 	BERGER PAINTS INDIA LTD.	0	0	INR
BERGPNSEJUN2022FUT	322	20251031		BERGPNSEJUN2022FUT-JUN Series 	BERGER PAINTS INDIA LTD.	0	0	INR
BERGPNSEMAR2022FUT	322	20251031		BERGPNSEMAR2022FUT-MAR Series 	BERGER PAINTS INDIA LTD.	0	0	INR
BERGPNSEMAY2022FUT	322	20251031		BERGPNSEMAY2022FUT-MAY Series 	BERGER PAINTS INDIA LTD.	0	0	INR
BHFRGNSEAPR2024FUT	322	20251031		BHFRGNSEAPR2024FUT-APR Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEAUG2024FUT	322	20251031		BHFRGNSEAUG2024FUT-AUG Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEDEC2021FUT	322	20251031		BHFRGNSEDEC2021FUT-DEC Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEDEC2023FUT	322	20251031		BHFRGNSEDEC2023FUT-DEC Series	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEDEC2024FUT	322	20251031		BHFRGNSEDEC2024FUT-DEC Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEFEB2024FUT	322	20251031		BHFRGNSEFEB2024FUT-FEB Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEFEB2025FUT	322	20251031		BHFRGNSEFEB2025FUT-FEB Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEJAN2022FUT	322	20251031		BHFRGNSEJAN2022FUT-JAN Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEJAN2024FUT	322	20251031		BHFRGNSEJAN2024FUT-JAN Series	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEJAN2025FUT	322	20251031		BHFRGNSEJAN2025FUT-JAN Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEJUL2024FUT	322	20251031		BHFRGNSEJUL2024FUT-JUL Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEJUN2024FUT	322	20251031		BHFRGNSEJUN2024FUT-JUN Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEMAR2024FUT	322	20251031		BHFRGNSEMAR2024FUT-MAR Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEMAR2025FUT	322	20251031		BHFRGNSEMAR2025FUT-MAR Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEMAY2024FUT	322	20251031		BHFRGNSEMAY2024FUT-MAY Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSENOV2024FUT	322	20251031		BHFRGNSENOV2024FUT-NOV Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSEOCT2024FUT	322	20251031		BHFRGNSEOCT2024FUT-OCT Series 	BHARAT FORGE LTD.	0	0	INR
BHFRGNSESEP2024FUT	322	20251031		BHFRGNSESEP2024FUT-SEP Series 	BHARAT FORGE LTD.	0	0	INR
BHTELNSEAPR2025FUT	322	20251031		BHTELNSEAPR2025FUT-APR Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEAUG2021FUT	322	20251031		BHTELNSEAUG2021FUT-AUG Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEAUG2022FUT	322	20251031		BHTELNSEAUG2022FUT-AUG Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEAUG2025FUT	322	20251031		BHTELNSEAUG2025FUT-AUG Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEDEC2022FUT	322	20251031		BHTELNSEDEC2022FUT-DEC Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEDEC2024FUT	322	20251031		BHTELNSEDEC2024FUT-DEC Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEJAN2025FUT	322	20251031		BHTELNSEJAN2025FUT-JAN Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEJUL2021FUT	322	20251031		BHTELNSEJUL2021FUT	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEJUL2025FUT	322	20251031		BHTELNSEJUL2025FUT-JUL Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEJUN2021FUT	322	20251031		BHTELNSEJUN2021FUT	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEJUN2025FUT	322	20251031		BHTELNSEJUN2025FUT-JUN Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEMAY2021FUT	322	20251031		BHTELNSEMAY2021FUT	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEMAY2025FUT	322	20251031		BHTELNSEMAY2025FUT-MAY Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSENOV2022FUT	322	20251031		BHTELNSENOV2022FUT-NOV Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSENOV2024FUT	322	20251031		BHTELNSENOV2024FUT-NOV Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEOCT2022FUT	322	20251031		BHTELNSEOCT2022FUT-OCT Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEOCT2024FUT	322	20251031		BHTELNSEOCT2024FUT-OCT Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSESEP2021FUT	322	20251031		BHTELNSESEP2021FUT-SEP Series 	BHARTI AIRTEL LTD.	0	0	INR
ABBOTNSESEP2023FUT	322	20251031		ABBOTNSESEP2023FUT-SEP Series 	ABBOTT INDIA LTD.	0	0	INR
ABBOTNSESEP2024FUT	322	20251031		ABBOTNSESEP2024FUT-SEP Series 	ABBOTT INDIA LTD.	0	0	INR
