security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
LALPANSEOCT2024FUT	773	20251103		LALPANSEOCT2024FUT-OCT Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSESEP2023FUT	773	20251103		LALPANSESEP2023FUT-SEP Series 	DR. LAL PATHLABS LTD.	0	0	INR
LTIFLNSEAPR2024FUT	773	20251103		LTIFLNSEAPR2024FUT-APR Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEAUG2024FUT	773	20251103		LTIFLNSEAUG2024FUT-AUG Series 	LTIMindtree Limited	0	0	INR
TITANNSEOCT2025FUT	773	20251103		TITANNSEOCT2025FUT-OCT Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSESEP2023FUT	773	20251103		TITANNSESEP2023FUT-SEP Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSESEP2024FUT	773	20251103		TITANNSESEP2024FUT-SEP Series 	TITAN COMPANY LTD.	0	0	INR
ULTRANSEAUG2024FUT	773	20251103		ULTRANSEAUG2024FUT-AUG Series 	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSEDEC2023FUT	773	20251103		ULTRANSEDEC2023FUT-DEC Series 	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSEJUL2024FUT	773	20251103		ULTRANSEJUL2024FUT-JUL Series 	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSENOV2023FUT	773	20251103		ULTRANSENOV2023FUT-NOV Series 	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSENOV2024FUT	773	20251103		ULTRANSENOV2024FUT-NOV Series	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSENOV2025FUT	773	20251103		ULTRANSENOV2025FUT-NOV Series 	ULTRATECH CEMENT LTD.	-2500	12015	INR
ULTRANSEOCT2023FUT	773	20251103		ULTRANSEOCT2023FUT-OCT Series 	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSEOCT2024FUT	773	20251103		ULTRANSEOCT2024FUT-OCT Series 	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSESEP2023FUT	773	20251103		ULTRANSESEP2023FUT-SEP Series 	ULTRATECH CEMENT LTD.	0	0	INR
ULTRANSESEP2024FUT	773	20251103		ULTRANSESEP2024FUT-SEP Series 	ULTRATECH CEMENT LTD.	0	0	INR
UNITENSEAPR2024FUT	773	20251103		UNITENSEAPR2024FUT-APR Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEAUG2024FUT	773	20251103		UNITENSEAUG2024FUT-AUG Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEAUG2025FUT	773	20251103		UNITENSEAUG2025FUT-AUG Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEDEC2023FUT	773	20251103		UNITENSEDEC2023FUT-DEC Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEDEC2024FUT	773	20251103		UNITENSEDEC2024FUT-DEC Series	UNITED SPIRITS LTD.	0	0	INR
UNITENSEFEB2024FUT	773	20251103		UNITENSEFEB2024FUT-FEB Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEFEB2025FUT	773	20251103		UNITENSEFEB2025FUT-FEB Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEJAN2024FUT	773	20251103		UNITENSEJAN2024FUT-JAN Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEJAN2025FUT	773	20251103		UNITENSEJAN2025FUT-JAN Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEJUL2024FUT	773	20251103		UNITENSEJUL2024FUT-JUL Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEJUL2025FUT	773	20251103		UNITENSEJUL2025FUT-JUL Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEJUN2024FUT	773	20251103		UNITENSEJUN2024FUT-JUN Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEMAR2024FUT	773	20251103		UNITENSEMAR2024FUT-MAR Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEMAY2024FUT	773	20251103		UNITENSEMAY2024FUT-MAY Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSENOV2023FUT	773	20251103		UNITENSENOV2023FUT-NOV Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSENOV2024FUT	773	20251103		UNITENSENOV2024FUT-NOV Series	UNITED SPIRITS LTD.	0	0	INR
UNITENSENOV2025FUT	773	20251103		UNITENSENOV2025FUT-NOV Series 	UNITED SPIRITS LTD.	-50000	1456.5	INR
UNITENSEOCT2023FUT	773	20251103		UNITENSEOCT2023FUT-OCT Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEOCT2024FUT	773	20251103		UNITENSEOCT2024FUT-OCT Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSEOCT2025FUT	773	20251103		UNITENSEOCT2025FUT-OCT Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSESEP2023FUT	773	20251103		UNITENSESEP2023FUT-SEP Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSESEP2024FUT	773	20251103		UNITENSESEP2024FUT-SEP Series 	UNITED SPIRITS LTD.	0	0	INR
UNITENSESEP2025FUT	773	20251103		UNITENSESEP2025FUT-SEP Series 	UNITED SPIRITS LTD.	0	0	INR
UTIBKNSEAPR2024FUT	773	20251103		UTIBKNSEAPR2024FUT-APR Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEAPR2025FUT	773	20251103		UTIBKNSEAPR2025FUT-APR Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEAUG2024FUT	773	20251103		UTIBKNSEAUG2024FUT-AUG Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEAUG2025FUT	773	20251103		UTIBKNSEAUG2025FUT-AUG Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEDEC2023FUT	773	20251103		UTIBKNSEDEC2023FUT-DEC Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEDEC2024FUT	773	20251103		UTIBKNSEDEC2024FUT-DEC Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEFEB2024FUT	773	20251103		UTIBKNSEFEB2024FUT-FEB Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEFEB2025FUT	773	20251103		UTIBKNSEFEB2025FUT-FEB Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEJAN2024FUT	773	20251103		UTIBKNSEJAN2024FUT-JAN Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEJAN2025FUT	773	20251103		UTIBKNSEJAN2025FUT-JAN Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEJUL2024FUT	773	20251103		UTIBKNSEJUL2024FUT-JUL Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEJUL2025FUT	773	20251103		UTIBKNSEJUL2025FUT-JUL Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEJUN2024FUT	773	20251103		UTIBKNSEJUN2024FUT-JUN Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEJUN2025FUT	773	20251103		UTIBKNSEJUN2025FUT-JUN Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEMAR2024FUT	773	20251103		UTIBKNSEMAR2024FUT-MAR Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEMAR2025FUT	773	20251103		UTIBKNSEMAR2025FUT-MAR Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEMAY2024FUT	773	20251103		UTIBKNSEMAY2024FUT-MAY Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEMAY2025FUT	773	20251103		UTIBKNSEMAY2025FUT-MAY Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSENOV2023FUT	773	20251103		UTIBKNSENOV2023FUT-NOV Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSENOV2024FUT	773	20251103		UTIBKNSENOV2024FUT-NOV Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSENOV2025FUT	773	20251103		UTIBKNSENOV2025FUT-NOV Series 	AXIS BANK LTD.	-162500	1241.5	INR
NAUKRNSEDEC2024FUT	773	20251103		NAUKRNSEDEC2024FUT-DEC Series	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEFEB2024FUT	773	20251103		NAUKRNSEFEB2024FUT-FEB Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEFEB2025FUT	773	20251103		NAUKRNSEFEB2025FUT-FEB Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJAN2024FUT	773	20251103		NAUKRNSEJAN2024FUT-JAN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJAN2025FUT	773	20251103		NAUKRNSEJAN2025FUT-JAN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUL2024FUT	773	20251103		NAUKRNSEJUL2024FUT-JUL Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEJUN2024FUT	773	20251103		NAUKRNSEJUN2024FUT-JUN Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
VOLTANSEJAN2025FUT	773	20251103		VOLTANSEJAN2025FUT-JAN Series 	VOLTAS LTD.	0	0	INR
VOLTANSEJUL2024FUT	773	20251103		VOLTANSEJUL2024FUT-JUL Series 	VOLTAS LTD.	0	0	INR
VOLTANSEOCT2024FUT	773	20251103		VOLTANSEOCT2024FUT-OCT Series 	VOLTAS LTD.	0	0	INR
VOLTANSESEP2024FUT	773	20251103		VOLTANSESEP2024FUT-SEP Series 	VOLTAS LTD.	0	0	INR
ZOMATNSENOV2025FUT	773	20251103		ZOMATNSENOV2025FUT-NOV Series 	ETERNAL LIMITED	-358900	323.8	INR
ZOMATNSEOCT2025FUT	773	20251103		ZOMATNSEOCT2025FUT-OCT Series 	ETERNAL LIMITED	0	0	INR
ZOMATNSESEP2025FUT	773	20251103		ZOMATNSESEP2025FUT-SEP Series 	ETERNAL LIMITED	0	0	INR
HDFCAMCNSEAPR2024FUT	773	20251103		HDFCAMCNSEAPR2024FUT-APR Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEAPR2025FUT	773	20251103		HDFCAMCNSEAPR2025FUT-APR Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEAUG2024FUT	773	20251103		HDFCAMCNSEAUG2024FUT-AUG Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEAUG2025FUT	773	20251103		HDFCAMCNSEAUG2025FUT-AUG Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEDEC2023FUT	773	20251103		HDFCAMCNSEDEC2023FUT-DEC Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEDEC2024FUT	773	20251103		HDFCAMCNSEDEC2024FUT-DEC Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEFEB2024FUT	773	20251103		HDFCAMCNSEFEB2024FUT-FEB Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEFEB2025FUT	773	20251103		HDFCAMCNSEFEB2025FUT-FEB Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEJAN2024FUT	773	20251103		HDFCAMCNSEJAN2024FUT-JAN Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEJAN2025FUT	773	20251103		HDFCAMCNSEJAN2025FUT-JAN Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEJUL2024FUT	773	20251103		HDFCAMCNSEJUL2024FUT-JUL Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEJUL2025FUT	773	20251103		HDFCAMCNSEJUL2025FUT-JUL Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEJUN2024FUT	773	20251103		HDFCAMCNSEJUN2024FUT-JUN Series	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEJUN2025FUT	773	20251103		HDFCAMCNSEJUN2025FUT-JUN Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEMAR2024FUT	773	20251103		HDFCAMCNSEMAR2024FUT-MAR Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEMAR2025FUT	773	20251103		HDFCAMCNSEMAR2025FUT-MAR Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEMAY2024FUT	773	20251103		HDFCAMCNSEMAY2024FUT-MAY Series	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEMAY2025FUT	773	20251103		HDFCAMCNSEMAY2025FUT-MAY Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSENOV2024FUT	773	20251103		HDFCAMCNSENOV2024FUT-NOV Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSEOCT2024FUT	773	20251103		HDFCAMCNSEOCT2024FUT-OCT Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
HDFCAMCNSESEP2024FUT	773	20251103		HDFCAMCNSESEP2024FUT-SEP Series 	HDFC ASSET MANAGEMENT COMPANY LTD	0	0	INR
ICICIGINSEAPR2024FUT	773	20251103		ICICIGINSEAPR2024FUT-APR Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEAPR2025FUT	773	20251103		ICICIGINSEAPR2025FUT-APR Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEAUG2024FUT	773	20251103		ICICIGINSEAUG2024FUT-AUG Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEAUG2025FUT	773	20251103		ICICIGINSEAUG2025FUT-AUG Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEDEC2023FUT	773	20251103		ICICIGINSEDEC2023FUT-DEC Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEFEB2024FUT	773	20251103		ICICIGINSEFEB2024FUT-FEB Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEFEB2025FUT	773	20251103		ICICIGINSEFEB2025FUT-FEB Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEJAN2024FUT	773	20251103		ICICIGINSEJAN2024FUT-JAN Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEJAN2025FUT	773	20251103		ICICIGINSEJAN2025FUT-JAN Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEJUL2024FUT	773	20251103		ICICIGINSEJUL2024FUT-JUL Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEJUL2025FUT	773	20251103		ICICIGINSEJUL2025FUT-JUL Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEJUN2024FUT	773	20251103		ICICIGINSEJUN2024FUT-JUN Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEJUN2025FUT	773	20251103		ICICIGINSEJUN2025FUT-JUN Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEMAR2024FUT	773	20251103		ICICIGINSEMAR2024FUT-MAR Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEMAR2025FUT	773	20251103		ICICIGINSEMAR2025FUT-MAR Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEMAY2024FUT	773	20251103		ICICIGINSEMAY2024FUT-MAY Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEMAY2025FUT	773	20251103		ICICIGINSEMAY2025FUT-MAY Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSENOV2023FUT	773	20251103		ICICIGINSENOV2023FUT-NOV Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSENOV2025FUT	773	20251103		ICICIGINSENOV2025FUT-NOV Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	-11375	2019.5	INR
ICICIGINSEOCT2023FUT	773	20251103		ICICIGINSEOCT2023FUT-OCT Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSEOCT2025FUT	773	20251103		ICICIGINSEOCT2025FUT-OCT Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSESEP2023FUT	773	20251103		ICICIGINSESEP2023FUT-SEP Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSESEP2024FUT	773	20251103		ICICIGINSESEP2024FUT-SEP Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
ICICIGINSESEP2025FUT	773	20251103		ICICIGINSESEP2025FUT-SEP Series 	ICICI  LOMBARD GENERAL INSURANCE COMPANY LTD	0	0	INR
TORNTPHNSEAPR2024FUT	773	20251103		TORNTPHNSEAPR2024FUT-APR Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEAUG2024FUT	773	20251103		TORNTPHNSEAUG2024FUT-AUG Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEDEC2023FUT	773	20251103		TORNTPHNSEDEC2023FUT-DEC Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEFEB2024FUT	773	20251103		TORNTPHNSEFEB2024FUT-FEB Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEJAN2024FUT	773	20251103		TORNTPHNSEJAN2024FUT-JAN Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TITANNSEMAR2024FUT	773	20251103		TITANNSEMAR2024FUT-MAR Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEMAY2024FUT	773	20251103		TITANNSEMAY2024FUT-MAY Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSENOV2023FUT	773	20251103		TITANNSENOV2023FUT-NOV Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSENOV2024FUT	773	20251103		TITANNSENOV2024FUT-NOV Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSENOV2025FUT	773	20251103		TITANNSENOV2025FUT-NOV Series 	TITAN COMPANY LTD.	-7000	3738.7	INR
TITANNSEOCT2023FUT	773	20251103		TITANNSEOCT2023FUT-OCT Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEOCT2024FUT	773	20251103		TITANNSEOCT2024FUT-OCT Series 	TITAN COMPANY LTD.	0	0	INR
TORNTPHNSEJUL2024FUT	773	20251103		TORNTPHNSEJUL2024FUT-JUL Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEJUN2024FUT	773	20251103		TORNTPHNSEJUN2024FUT-JUN Series	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEMAR2024FUT	773	20251103		TORNTPHNSEMAR2024FUT-MAR Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEMAY2024FUT	773	20251103		TORNTPHNSEMAY2024FUT-MAY Series	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSENOV2023FUT	773	20251103		TORNTPHNSENOV2023FUT-NOV Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSEOCT2023FUT	773	20251103		TORNTPHNSEOCT2023FUT-OCT Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
TORNTPHNSESEP2023FUT	773	20251103		TORNTPHNSESEP2023FUT-SEP Series 	TORRENT PHARMACEUTICALS LTD.	0	0	INR
CASH	773	20251103	CASH_INR	CASH_INR		2439175781.5935048	1	INR
UTIBKNSEOCT2023FUT	773	20251103		UTIBKNSEOCT2023FUT-OCT Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEOCT2024FUT	773	20251103		UTIBKNSEOCT2024FUT-OCT Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSEOCT2025FUT	773	20251103		UTIBKNSEOCT2025FUT-OCT Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSESEP2023FUT	773	20251103		UTIBKNSESEP2023FUT-SEP Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSESEP2024FUT	773	20251103		UTIBKNSESEP2024FUT-SEP Series 	AXIS BANK LTD.	0	0	INR
UTIBKNSESEP2025FUT	773	20251103		UTIBKNSESEP2025FUT-SEP Series 	AXIS BANK LTD.	0	0	INR
VOLTANSEAUG2024FUT	773	20251103		VOLTANSEAUG2024FUT-AUG Series 	VOLTAS LTD.	0	0	INR
012142001	774	20251103	INE298J01013	EQ - NIPPON LIFE INDIA ASSET MANAGE	NIPPON LIFE INDIA ASSET MANAGEMENT LTD	517	870.4	INR
012144201	774	20251103	INE545U01014	EQ - BANDHAN BANK LTD.	BANDHAN BANK LTD.	0	0	INR
012144501	774	20251103	INE935N01020	EQ - DIXON TECHNOLOGIES (INDIA) LTD	DIXON TECHNOLOGIES (INDIA) LTD	120	15485	INR
012147301	774	20251103	INE470Y01017	EQ - THE NEW INDIA ASSURANCE COMPAN	THE NEW INDIA ASSURANCE COMPANY LTD	704	182.99	INR
012148301	774	20251103	INE127D01025	EQ - HDFC ASSET MANAGEMENT COMPANY	HDFC ASSET MANAGEMENT COMPANY LTD	297	5404.5	INR
012148501	774	20251103	INE171Z01026	EQ - BHARAT DYNAMICS LTD	BHARAT DYNAMICS LTD	270	1536.6	INR
012148701	774	20251103	INE399L01023	EQ - ADANI TOTAL GAS LTD	ADANI TOTAL GAS LTD	811	626.5	INR
012149901	774	20251103	INE00R701025	EQ - DALMIA BHARAT LTD	DALMIA BHARAT LTD	234	2081.9	INR
012151401	774	20251103	INE216P01012	EQ - AAVAS FINANCIERS LTD.	AAVAS FINANCIERS LTD	0	0	INR
012151501	774	20251103	INE686Y01026	EQ -FINE ORGANIC IND LTD	FINE ORGANIC IND LTD	0	0	INR
012151901	774	20251103	INE455K01017	EQ - POLYCAB INDIA LTD	POLYCAB INDIA LTD	147	7626.5	INR
012152901	774	20251103	INE04I401011	EQ - KPIT TECHNOLOGIES LTD	KPIT TECHNOLOGIES LTD	479	1164	INR
012153001	774	20251103	INE415G01027	EQ - RAIL VIKAS NIGAM LTD	RAIL VIKAS NIGAM LTD	1659	328.7	INR
012153201	774	20251103	INE335Y01020	EQ - INDIAN RAILWAY CATERING & TOUR	INDIAN RAILWAY CATERING & TOURISM LTD	882	723.45	INR
012153301	774	20251103	INE07Y701011	EQ - HITACHI ENERGY INDIA LTD	HITACHI ENERGY INDIA LTD	37	17919	INR
012153901	774	20251103	INE00WC01027	EQ - AFFLE 3I LIMITED	AFFLE 3I LIMITED	0	0	INR
012154201	774	20251103	INE027H01010	EQ - MAX HEALTHCARE INSTITUTE LTD	MAX HEALTHCARE INSTITUTE LTD	0	0	INR
012154401	774	20251103	INE258G01013	EQ - SUMITOMO CHEMICAL INDIA LTD	SUMITOMO CHEMICAL INDIA LTD	0	0	INR
012154901	774	20251103	INE09N301011	EQ - GUJARAT FLUROCHEMICALS LTD	GUJARAT FLUROCHEMICALS LTD	120	3728.3	INR
012155401	774	20251103	INE343G01021	EQ - BHARTI HEXACOM LTD	BHARTI HEXACOM LTD	221	1867.3	INR
012155601	774	20251103	INE068V01023	EQ - GLAND PHARMA LTD.	GLAND PHARMA LTD	0	0	INR
012156801	774	20251103	INE419U01012	EQ - HAPPIEST MINDS TECHNOLOGIES LT	HAPPIEST MINDS TECHNOLOGIES LTD.	0	0	INR
012156901	774	20251103	INE249Z01020	EQ - MAZAGOAN DOCK SHIPBUILDERS LTD	MAZAGOAN DOCK SHIPBUILDERS LTD.	0	0	INR
012160201	774	20251103	INE188A01015	EQ - FERTILISERS & CHEMICALS TRAVAN	FERTILISERS & CHEMICALS TRAVANCORE LTD.	183	908.15	INR
012160601	774	20251103	INE303R01014	EQ - KALYAN JEWELLERS INDIA LTD.	KALYAN JEWELLERS INDIA LTD.	1125	515.85	INR
012160801	774	20251103	INE670K01029	EQ - LODHA DEVELOPERSLIMITED	LODHA DEVELOPERSLIMITED	0	0	INR
012161801	774	20251103	INE388Y01029	EQ - FSN E-COMMERCE VENTURES(NYKAA)	FSN E-COMMERCE VENTURES (NYKAA) LTD	3987	250.08	INR
012161901	774	20251103	INE417T01026	EQ - PB FINTECH LTD	PB FINTECH LTD	986	1810.2	INR
012162001	774	20251103	INE073K01018	EQ - SONA BLW PRECISION FORGING LTD	SONA BLW PRECISION FORGING LTD	1310	481.25	INR
012016801	774	20251103	INE774D01024	EQ - MAHINDRA & MAHINDRA FINANCIAL	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	1933	318.6	INR
012016852	774	20251103	INE774D20024	RGT REN - Mahindra & Mahindra Financial Ser LTD	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
012024201	774	20251103	INE010B01027	EQ - ZYDUS LIFESCIENCES LTD	ZYDUS LIFESCIENCES LTD	0	0	INR
012025501	774	20251103	INE031B01049	EQ - AJANTA PHARMA LTD.	AJANTA PHARMA LIMITED	124	2539.4	INR
012027701	774	20251103	INE494B01023	EQ - TVS MOTOR COMPANY LTD	TVS MOTOR COMPANY LTD	0	0	INR
012030401	774	20251103	INE517B01013	EQ - TATA TELESERVICES (MHTRA) LTD.	TATA TELESERVICES MAHARASHTRA LTD	0	0	INR
012030901	774	20251103	INE203G01027	EQ - INDRAPRASTHA GAS LTD.	INDRAPRASTHA GAS LTD	2050	215.15	INR
012034801	774	20251103	INE776C01039	EQ - GMR AIRPORTS LIMITED	GMR AIRPORTS LIMITED	10424	93.5	INR
012035001	774	20251103	INE565A01014	EQ - INDIAN OVERSEAS BANK	INDIAN OVERSEAS BANK	3043	40.45	INR
012035901	774	20251103	INE935A01035	EQ - GLENMARK PHARMACEUTICALS LTD.	GLENMARK PHARMACEUTICALS LTD	441	1898.4	INR
012040201	774	20251103	INE881D01027	EQ - ORACLE FINANCIAL SERVICES SOFT	ORACLE FINANCIAL SERVICES SOFTWARE LTD.	69	8407	INR
012040301	774	20251103	INE470A01017	EQ - 3M INDIA LTD.	3M INDIA LTD.	8	30700	INR
012040401	774	20251103	INE686F01025	EQ - UNITED BREWERIES LTD.	UNITED BREWERIES LTD.	212	1810.3	INR
012041601	774	20251103	INE048G01026	EQ - NAVIN FLUORINE INTERNATIONAL L	NAVIN FLUORINE INTERNATIONAL TLD.	0	0	INR
012045301	774	20251103	INE220G01021	EQ - JINDAL STAINLESS LTD.	JINDAL STAINLESS LTD.	939	750.4	INR
012046701	774	20251103	INE347G01014	EQ - PETRONET LNG LTD.	PETRONET LNG LTD.	2191	285.05	INR
012046901	774	20251103	INE376G01013	EQ - BIOCON LTD.	BIOCON LTD.	1755	377.15	INR
012048101	774	20251103	INE628A01036	EQ - UPL LTD.	UPL LTD.	1662	730.6	INR
012048151	774	20251103	INE628A20010	RGT REN UPL LTD.	UPL LTD.	0	0	INR
012049101	774	20251103	INE591G01025	EQ - COFORGE LTD	COFORGE LTD	977	1794.8	INR
012050901	774	20251103	INE823G01014	EQ - J.K.CEMENT LTD	J.K.CEMENT LTD.	122	5899.5	INR
012051601	774	20251103	INE528G01035	EQ - YES BANK LTD.	YES BANK LTD.	57522	22.97	INR
